Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
8.1.1,Support for continuous data collection,Supported,,Supported,,Supported,,,,,,,,,,,,,,,
8.1.2,Support for single-sample data collection,Not Supported,,Supported,,Supported,,,,,,,,,,,,,,,
8.1.3,Support for collecting data during custom intervals ,Not Supported,,Not Supported,,Partial Support,Researchers can set start date for the trigger.,,,,,,,,,,,,,,
8.1.4,Support for adjusting sampling attrbitues such as rate or accuracy,Not Supported,,Not Supported,,Supported,,,,,,,,,,,,,,,
8.1.5,Requesting permissions only when necessary,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
8.1.6,Dashboard to manage sensor-based data sources,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
8.1.7,Reports to monitor and visualize incoming data,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
8.2,Smartphone-based data types,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C308:C327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C308:C327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C308:C327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C308:C327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C308:C327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C308:C327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E308:E327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E308:E327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E308:E327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E308:E327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E308:E327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E308:E327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G308:G327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G308:G327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G308:G327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G308:G327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G308:G327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G308:G327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I308:I327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I308:I327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I308:I327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I308:I327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I308:I327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I308:I327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K308:K327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K308:K327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K308:K327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K308:K327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K308:K327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K308:K327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M308:M327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M308:M327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M308:M327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M308:M327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M308:M327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M308:M327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O308:O327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O308:O327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O308:O327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O308:O327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O308:O327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O308:O327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q308:Q327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S308:S327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S308:S327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S308:S327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S308:S327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S308:S327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S308:S327)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U308:U327)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U308:U327)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U308:U327)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U308:U327)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U308:U327)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U308:U327)), ""Not Supported"")),
  ""No Valid Entries""
)",
8.2.1,GPS,Supported,,Supported,,Supported,,Supported,"On request. Called ""Location"" and it uses GPS, WLAN and Cell to balance the battery usage with precision.",,,,,,,,,,,,
8.2.2,Wi-Fi,Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.2.3,Accelerometer,Supported,,Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.4,Magnetic Field,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.5,Gyroscope,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.6,Linear Acceleration,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.7,Gravity,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.8,Orientation,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.2.9,Pedometer,Supported,,Supported,,Supported,,Supported,"On request. Called ""Steps"". They suggest a dedicated activity sensor like their own Move4 to accurately measure it.",,,,,,,,,,,,
8.2.10,Motion-based Activity Recognition,Supported,,Supported,,Supported,,Supported,"On request. Called ""Physical Activity"". You can specify the minimal interval to log the physical activity, but activity may be logged more often, if requested by other apps. They suggest a dedicated activity sensor like their own Move4 to accurately measure it.",,,,,,,,,,,,
8.2.11,Ambient Temperature,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.12,Light,Supported,,Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.13,Pressure,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.14,Proximity,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
8.2.15,Relative Humidity,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.2.16,Bluetooth,Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.2.17,Ambient Noise,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.2.18,Screen Status,Supported,,Supported,,Not Supported,,Supported,"On request. Called ""Display On/Off"".",,,,,,,,,,,,
8.2.19,App Usage,Supported,,Supported,,Not Supported,,Supported,On request. You can also limit the logs to specific apps. Just logs the app identifier.,,,,,,,,,,,,
8.2.20,Battery,Supported,,Supported,,Not Supported,,Supported,"On request. Called ""Battery Level"" and just logs the battery level.",,,,,,,,,,,,
8.3,Wearables,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C329:C338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C329:C338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C329:C338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C329:C338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C329:C338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C329:C338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E329:E338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E329:E338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E329:E338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E329:E338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E329:E338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E329:E338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G329:G338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G329:G338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G329:G338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G329:G338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G329:G338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G329:G338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I329:I338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I329:I338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I329:I338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I329:I338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I329:I338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I329:I338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K329:K338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K329:K338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K329:K338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K329:K338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K329:K338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K329:K338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M329:M338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M329:M338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M329:M338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M329:M338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M329:M338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M329:M338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O329:O338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O329:O338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O329:O338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O329:O338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O329:O338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O329:O338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q329:Q338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S329:S338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S329:S338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S329:S338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S329:S338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S329:S338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S329:S338)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U329:U338)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U329:U338)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U329:U338)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U329:U338)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U329:U338)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U329:U338)), ""Not Supported"")),
  ""No Valid Entries""
)",
8.3.1,Bluetooth Beacons,Supported,,Not Supported,,Not Supported,,Supported,"Called ""Nearby devices"".",,,,,,,,,,,,
8.3.2,Fitbit,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.3,Apple HealthKit,Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.4,Apple Watch (via SensorKit),Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.5,Garmin ,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.6,Weather,Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.7,Polar,Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.8,Whoop,Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.9,Dixcom,Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
8.3.10,Actigraph,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
9,Participant app,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C340:C351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C340:C351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C340:C351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C340:C351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C340:C351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C340:C351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E340:E351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E340:E351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E340:E351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E340:E351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E340:E351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E340:E351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G340:G351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G340:G351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G340:G351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G340:G351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G340:G351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G340:G351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I340:I351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I340:I351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I340:I351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I340:I351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I340:I351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I340:I351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K340:K351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K340:K351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K340:K351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K340:K351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K340:K351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K340:K351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M340:M351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M340:M351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M340:M351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M340:M351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M340:M351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M340:M351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O340:O351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O340:O351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O340:O351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O340:O351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O340:O351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O340:O351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q340:Q351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S340:S351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S340:S351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S340:S351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S340:S351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S340:S351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S340:S351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U340:U351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U340:U351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U340:U351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U340:U351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U340:U351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U340:U351)), ""Not Supported"")),
  ""No Valid Entries""
)",
